PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

07/05/90 18:00;13.228
07/05/90 19:00;-0.0035
07/05/90 20:00;-0.0035
07/05/90 21:00;-0.0035
07/05/90 22:00;-0.0035
07/05/90 23:00;-0.0035
08/05/90 00:00;-0.0035
08/05/90 01:00;-0.0035
08/05/90 02:00;-0.0035
08/05/90 03:00;-0.0035
08/05/90 04:00;-0.0035
08/05/90 05:00;-0.0035
08/05/90 06:00;-0.0035
08/05/90 07:00;0.6769
08/05/90 08:00;7.2171
08/05/90 09:00;17.071
08/05/90 10:00;24.011
08/05/90 11:00;40.702
08/05/90 12:00;39.97
08/05/90 13:00;43.216
08/05/90 14:00;42.394
08/05/90 15:00;46.798
08/05/90 16:00;43.032
08/05/90 17:00;30.282
08/05/90 18:00;12.514
08/05/90 19:00;-0.0035
08/05/90 20:00;-0.0035
08/05/90 21:00;-0.0035
08/05/90 22:00;-0.0035
08/05/90 23:00;-0.0035
09/05/90 00:00;-0.0035
09/05/90 01:00;-0.0035
09/05/90 02:00;-0.0035
09/05/90 03:00;-0.0035
09/05/90 04:00;-0.0035
09/05/90 05:00;-0.0035
09/05/90 06:00;-0.0035
09/05/90 07:00;1.9024
09/05/90 08:00;17.661
09/05/90 09:00;4.3006
09/05/90 10:00;63.698
09/05/90 11:00;92.263
09/05/90 12:00;93.975
09/05/90 13:00;34.336
09/05/90 14:00;7.8803
09/05/90 15:00;8.0479
09/05/90 16:00;6.0192
09/05/90 17:00;12.088
09/05/90 18:00;2.4617
09/05/90 19:00;-0.0035
09/05/90 20:00;-0.0035
09/05/90 21:00;-0.0035
09/05/90 22:00;-0.0035
09/05/90 23:00;-0.0035
10/05/90 00:00;-0.0035
10/05/90 01:00;-0.0035
10/05/90 02:00;-0.0035
10/05/90 03:00;-0.0035
10/05/90 04:00;-0.0035
10/05/90 05:00;-0.0035
10/05/90 06:00;-0.0035
10/05/90 07:00;2.2472
10/05/90 08:00;26.98
10/05/90 09:00;50.088
10/05/90 10:00;68.533
10/05/90 11:00;80.782
10/05/90 12:00;86.731
10/05/90 13:00;87.327
10/05/90 14:00;83.252
10/05/90 15:00;73.635
10/05/90 16:00;57.113
10/05/90 17:00;35.124
10/05/90 18:00;11.399
10/05/90 19:00;-0.0035
10/05/90 20:00;-0.0035
10/05/90 21:00;-0.0035
10/05/90 22:00;-0.0035
10/05/90 23:00;-0.0035
11/05/90 00:00;-0.0035
11/05/90 01:00;-0.0035
11/05/90 02:00;-0.0035
11/05/90 03:00;-0.0035
11/05/90 04:00;-0.0035
11/05/90 05:00;-0.0035
11/05/90 06:00;-0.0035
11/05/90 07:00;2.5642
11/05/90 08:00;30.363
11/05/90 09:00;55.901
11/05/90 10:00;74.016
11/05/90 11:00;55.231
11/05/90 12:00;58.188
11/05/90 13:00;58.821
11/05/90 14:00;55.86
11/05/90 15:00;48.476
11/05/90 16:00;36.592
11/05/90 17:00;21.685
11/05/90 18:00;6.6458
11/05/90 19:00;-0.0035
11/05/90 20:00;-0.0035
11/05/90 21:00;-0.0035
11/05/90 22:00;-0.0035
11/05/90 23:00;-0.0035
12/05/90 00:00;-0.0035
12/05/90 01:00;-0.0035
12/05/90 02:00;-0.0035
12/05/90 03:00;-0.0035
12/05/90 04:00;-0.0035
12/05/90 05:00;-0.0035
12/05/90 06:00;-0.0035
12/05/90 07:00;0.5341
12/05/90 08:00;5.7028
12/05/90 09:00;12.045
12/05/90 10:00;15.943
12/05/90 11:00;18.742
12/05/90 12:00;32.356
12/05/90 13:00;30.158
12/05/90 14:00;26.37
12/05/90 15:00;28.369
12/05/90 16:00;22.396
12/05/90 17:00;14.71
12/05/90 18:00;4.4013
12/05/90 19:00;-0.0035
12/05/90 20:00;-0.0035
12/05/90 21:00;-0.0035
12/05/90 22:00;-0.0035
12/05/90 23:00;-0.0035
13/05/90 00:00;-0.0035
13/05/90 01:00;-0.0035
13/05/90 02:00;-0.0035
13/05/90 03:00;-0.0035
13/05/90 04:00;-0.0035
13/05/90 05:00;-0.0035
13/05/90 06:00;-0.0035
13/05/90 07:00;-0.0035
13/05/90 08:00;9.0177
13/05/90 09:00;18.222
13/05/90 10:00;25.186
13/05/90 11:00;26.947
13/05/90 12:00;28.487
13/05/90 13:00;20.538
13/05/90 14:00;23.121
13/05/90 15:00;16.554
13/05/90 16:00;12.847
13/05/90 17:00;9.3106
13/05/90 18:00;3.4386
13/05/90 19:00;-0.0035
13/05/90 20:00;-0.0035
13/05/90 21:00;-0.0035
13/05/90 22:00;-0.0035
13/05/90 23:00;-0.0035
14/05/90 00:00;-0.0035
14/05/90 01:00;-0.0035
14/05/90 02:00;-0.0035
14/05/90 03:00;-0.0035
14/05/90 04:00;-0.0035
14/05/90 05:00;-0.0035
14/05/90 06:00;-0.0035
14/05/90 07:00;2.5806
14/05/90 08:00;31.461
14/05/90 09:00;55.975
14/05/90 10:00;58.651
14/05/90 11:00;44.666
14/05/90 12:00;61.047
14/05/90 13:00;13.087
14/05/90 14:00;8.1005
14/05/90 15:00;6.8869
14/05/90 16:00;5.1022
14/05/90 17:00;3.9909
14/05/90 18:00;4.3724
14/05/90 19:00;-0.0035
14/05/90 20:00;-0.0035
14/05/90 21:00;-0.0035
14/05/90 22:00;-0.0035
14/05/90 23:00;-0.0035
15/05/90 00:00;-0.0035
15/05/90 01:00;-0.0035
15/05/90 02:00;-0.0035
15/05/90 03:00;-0.0035
15/05/90 04:00;-0.0035
15/05/90 05:00;-0.0035
15/05/90 06:00;-0.0035
15/05/90 07:00;2.0582
15/05/90 08:00;21.264
15/05/90 09:00;41.291
15/05/90 10:00;56.475
15/05/90 11:00;67.262
15/05/90 12:00;72.647
15/05/90 13:00;71.822
15/05/90 14:00;67.525
15/05/90 15:00;57.162
15/05/90 16:00;45.095
15/05/90 17:00;26.304
15/05/90 18:00;8.3864
15/05/90 19:00;-0.0035
15/05/90 20:00;-0.0035
15/05/90 21:00;-0.0035
15/05/90 22:00;-0.0035
15/05/90 23:00;-0.0035
16/05/90 00:00;-0.0035
16/05/90 01:00;-0.0035
16/05/90 02:00;-0.0035
16/05/90 03:00;-0.0035
16/05/90 04:00;-0.0035
16/05/90 05:00;-0.0035
16/05/90 06:00;-0.0035
16/05/90 07:00;2.2398
16/05/90 08:00;24.012
16/05/90 09:00;43.336
16/05/90 10:00;58.457
16/05/90 11:00;72.681
16/05/90 12:00;77.839
16/05/90 13:00;80.988
16/05/90 14:00;76.08
16/05/90 15:00;60.373
16/05/90 16:00;51.968
16/05/90 17:00;30.548
16/05/90 18:00;10.309
16/05/90 19:00;-0.0035
16/05/90 20:00;-0.0035
16/05/90 21:00;-0.0035
16/05/90 22:00;-0.0035
16/05/90 23:00;-0.0035
17/05/90 00:00;-0.0035
17/05/90 01:00;-0.0035
17/05/90 02:00;-0.0035
17/05/90 03:00;-0.0035
17/05/90 04:00;-0.0035
17/05/90 05:00;-0.0035
17/05/90 06:00;-0.0035
17/05/90 07:00;-0.0035
17/05/90 08:00;7.758
17/05/90 09:00;9.5484
17/05/90 10:00;13.005
17/05/90 11:00;29.734
17/05/90 12:00;38.381
17/05/90 13:00;36.133
17/05/90 14:00;37.274
17/05/90 15:00;27.214
17/05/90 16:00;14.86
17/05/90 17:00;8.8991
17/05/90 18:00;2.958
17/05/90 19:00;-0.0035
17/05/90 20:00;-0.0035
17/05/90 21:00;-0.0035
17/05/90 22:00;-0.0035
17/05/90 23:00;-0.0035
18/05/90 00:00;-0.0035
18/05/90 01:00;-0.0035
18/05/90 02:00;-0.0035
18/05/90 03:00;-0.0035
18/05/90 04:00;-0.0035
18/05/90 05:00;-0.0035
18/05/90 06:00;-0.0035
18/05/90 07:00;1.5438
18/05/90 08:00;12.687
18/05/90 09:00;22.31
18/05/90 10:00;23.905
18/05/90 11:00;29.806
18/05/90 12:00;32.819
18/05/90 13:00;27.457
18/05/90 14:00;21.859
18/05/90 15:00;23.821
18/05/90 16:00;14.121
18/05/90 17:00;8.2073
18/05/90 18:00;4.5693
18/05/90 19:00;-0.0035
18/05/90 20:00;-0.0035
18/05/90 21:00;-0.0035
18/05/90 22:00;-0.0035
18/05/90 23:00;-0.0035
19/05/90 00:00;-0.0035
19/05/90 01:00;-0.0035
19/05/90 02:00;-0.0035
19/05/90 03:00;-0.0035
19/05/90 04:00;-0.0035
19/05/90 05:00;-0.0035
19/05/90 06:00;-0.0035
19/05/90 07:00;2.5647
19/05/90 08:00;25.328
19/05/90 09:00;45.398
19/05/90 10:00;59.746
19/05/90 11:00;70.182
19/05/90 12:00;81.813
19/05/90 13:00;80.645
19/05/90 14:00;77.342
19/05/90 15:00;68.612
19/05/90 16:00;52.799
19/05/90 17:00;34.104
19/05/90 18:00;11.653
19/05/90 19:00;-0.0035
19/05/90 20:00;-0.0035
19/05/90 21:00;-0.0035
19/05/90 22:00;-0.0035
19/05/90 23:00;-0.0035
20/05/90 00:00;-0.0035
20/05/90 01:00;-0.0035
20/05/90 02:00;-0.0035
20/05/90 03:00;-0.0035
20/05/90 04:00;-0.0035
20/05/90 05:00;-0.0035
20/05/90 06:00;-0.0035
20/05/90 07:00;2.3894
20/05/90 08:00;27.915
20/05/90 09:00;50.201
20/05/90 10:00;67.469
20/05/90 11:00;78.555
20/05/90 12:00;83.3
20/05/90 13:00;84.517
20/05/90 14:00;81.032
20/05/90 15:00;71.794
20/05/90 16:00;55.458
20/05/90 17:00;35.065
20/05/90 18:00;12.079
20/05/90 19:00;-0.0035
20/05/90 20:00;-0.0035
20/05/90 21:00;-0.0035
20/05/90 22:00;-0.0035
20/05/90 23:00;-0.0035
21/05/90 00:00;-0.0035
21/05/90 01:00;-0.0035
21/05/90 02:00;-0.0035
21/05/90 03:00;-0.0035
21/05/90 04:00;-0.0035
21/05/90 05:00;-0.0035
21/05/90 06:00;-0.0035
21/05/90 07:00;3.1436
21/05/90 08:00;27.233
21/05/90 09:00;51.118
21/05/90 10:00;77.733
21/05/90 11:00;56.024
21/05/90 12:00;55.157
21/05/90 13:00;54.582
21/05/90 14:00;52.381
21/05/90 15:00;51.387
21/05/90 16:00;33.803
21/05/90 17:00;21.344
21/05/90 18:00;8.6528
21/05/90 19:00;-0.0035
21/05/90 20:00;-0.0035
21/05/90 21:00;-0.0035
21/05/90 22:00;-0.0035
21/05/90 23:00;-0.0035
22/05/90 00:00;-0.0035
22/05/90 01:00;-0.0035
22/05/90 02:00;-0.0035
22/05/90 03:00;-0.0035
22/05/90 04:00;-0.0035
22/05/90 05:00;-0.0035
22/05/90 06:00;-0.0035
22/05/90 07:00;2.4186
22/05/90 08:00;26.867
22/05/90 09:00;50.66
22/05/90 10:00;68.496
22/05/90 11:00;80.269
22/05/90 12:00;85.579
22/05/90 13:00;87.334
22/05/90 14:00;81.444
22/05/90 15:00;72.554
22/05/90 16:00;57.114
22/05/90 17:00;35.478
22/05/90 18:00;11.929
22/05/90 19:00;-0.0035
22/05/90 20:00;-0.0035
22/05/90 21:00;-0.0035
22/05/90 22:00;-0.0035
22/05/90 23:00;-0.0035
23/05/90 00:00;-0.0035
23/05/90 01:00;-0.0035
23/05/90 02:00;-0.0035
23/05/90 03:00;-0.0035
23/05/90 04:00;-0.0035
23/05/90 05:00;-0.0035
23/05/90 06:00;-0.0035
23/05/90 07:00;2.4286
23/05/90 08:00;27.317
23/05/90 09:00;50.695
23/05/90 10:00;69.195
23/05/90 11:00;81.165
23/05/90 12:00;86.445
23/05/90 13:00;85.951
23/05/90 14:00;81.652
23/05/90 15:00;70.69
23/05/90 16:00;54.674
23/05/90 17:00;34.095
23/05/90 18:00;11.6
23/05/90 19:00;-0.0035
23/05/90 20:00;-0.0035
23/05/90 21:00;-0.0035
23/05/90 22:00;-0.0035
23/05/90 23:00;-0.0035
24/05/90 00:00;-0.0035
24/05/90 01:00;-0.0035
24/05/90 02:00;-0.0035
24/05/90 03:00;-0.0035
24/05/90 04:00;-0.0035
24/05/90 05:00;-0.0035
24/05/90 06:00;-0.0035
24/05/90 07:00;2.3549
24/05/90 08:00;29.684
24/05/90 09:00;53.32
24/05/90 10:00;70.926
24/05/90 11:00;82.52
24/05/90 12:00;88.206
24/05/90 13:00;88.774
24/05/90 14:00;84.462
24/05/90 15:00;74.169
24/05/90 16:00;58.611
24/05/90 17:00;37.253
24/05/90 18:00;12.919
24/05/90 19:00;-0.0035
24/05/90 20:00;-0.0035
24/05/90 21:00;-0.0035
24/05/90 22:00;-0.0035
24/05/90 23:00;-0.0035
25/05/90 00:00;-0.0035
25/05/90 01:00;-0.0035
25/05/90 02:00;-0.0035
25/05/90 03:00;-0.0035
25/05/90 04:00;-0.0035
25/05/90 05:00;-0.0035
25/05/90 06:00;-0.0035
25/05/90 07:00;0.6309
25/05/90 08:00;8.2221
25/05/90 09:00;17.03
25/05/90 10:00;18.423
25/05/90 11:00;27.801
25/05/90 12:00;34.111
25/05/90 13:00;44.547
25/05/90 14:00;36.044
25/05/90 15:00;23.288
25/05/90 16:00;18.501
25/05/90 17:00;9.0186
25/05/90 18:00;3.5965
25/05/90 19:00;-0.0035
25/05/90 20:00;-0.0035
25/05/90 21:00;-0.0035
25/05/90 22:00;-0.0035
25/05/90 23:00;-0.0035
26/05/90 00:00;-0.0035
26/05/90 01:00;-0.0035
26/05/90 02:00;-0.0035
26/05/90 03:00;-0.0035
26/05/90 04:00;-0.0035
26/05/90 05:00;-0.0035
26/05/90 06:00;-0.0035
26/05/90 07:00;2.2949
26/05/90 08:00;22.98
26/05/90 09:00;39.774
26/05/90 10:00;54.247
26/05/90 11:00;60.381
26/05/90 12:00;66.039
26/05/90 13:00;66.738
26/05/90 14:00;64.233
26/05/90 15:00;56.294
26/05/90 16:00;42.576
26/05/90 17:00;26.777
26/05/90 18:00;9.474
26/05/90 19:00;-0.0035
26/05/90 20:00;-0.0035
26/05/90 21:00;-0.0035
26/05/90 22:00;-0.0035
26/05/90 23:00;-0.0035
27/05/90 00:00;-0.0035
27/05/90 01:00;-0.0035
27/05/90 02:00;-0.0035
27/05/90 03:00;-0.0035
27/05/90 04:00;-0.0035
27/05/90 05:00;-0.0035
27/05/90 06:00;-0.0035
27/05/90 07:00;-0.0035
27/05/90 08:00;5.9082
27/05/90 09:00;4.4645
27/05/90 10:00;16.419
27/05/90 11:00;32.367
27/05/90 12:00;39.112
27/05/90 13:00;49.999
27/05/90 14:00;40.722
27/05/90 15:00;39.325
27/05/90 16:00;30.457
27/05/90 17:00;21.71
27/05/90 18:00;7.9557
27/05/90 19:00;-0.0035
27/05/90 20:00;-0.0035
27/05/90 21:00;-0.0035
27/05/90 22:00;-0.0035
27/05/90 23:00;-0.0035
28/05/90 00:00;-0.0035
28/05/90 01:00;-0.0035
28/05/90 02:00;-0.0035
28/05/90 03:00;-0.0035
28/05/90 04:00;-0.0035
28/05/90 05:00;-0.0035
28/05/90 06:00;-0.0035
28/05/90 07:00;1.5929
28/05/90 08:00;8.5825
28/05/90 09:00;25.286
28/05/90 10:00;16.972
28/05/90 11:00;46.9
28/05/90 12:00;26.849
28/05/90 13:00;33.186
28/05/90 14:00;44.824
28/05/90 15:00;43.706
28/05/90 16:00;32.945
28/05/90 17:00;14.548
28/05/90 18:00;7.6361
28/05/90 19:00;-0.0035
28/05/90 20:00;-0.0035
28/05/90 21:00;-0.0035
28/05/90 22:00;-0.0035
28/05/90 23:00;-0.0035
29/05/90 00:00;-0.0035
29/05/90 01:00;-0.0035
29/05/90 02:00;-0.0035
29/05/90 03:00;-0.0035
29/05/90 04:00;-0.0035
29/05/90 05:00;-0.0035
29/05/90 06:00;-0.0035
29/05/90 07:00;2.3093
29/05/90 08:00;27.486
29/05/90 09:00;50.679
29/05/90 10:00;68.476
29/05/90 11:00;80.024
29/05/90 12:00;86.067
29/05/90 13:00;87.247
29/05/90 14:00;82.755
29/05/90 15:00;72.367
29/05/90 16:00;56.703
29/05/90 17:00;35.069
29/05/90 18:00;12.138
29/05/90 19:00;-0.0035
29/05/90 20:00;-0.0035
29/05/90 21:00;-0.0035
29/05/90 22:00;-0.0035
29/05/90 23:00;-0.0035
30/05/90 00:00;-0.0035
30/05/90 01:00;-0.0035
30/05/90 02:00;-0.0035
30/05/90 03:00;-0.0035
30/05/90 04:00;-0.0035
30/05/90 05:00;-0.0035
30/05/90 06:00;-0.0035
30/05/90 07:00;1.8891
30/05/90 08:00;19.849
30/05/90 09:00;38.069
30/05/90 10:00;53.767
30/05/90 11:00;63.739
30/05/90 12:00;69.115
30/05/90 13:00;67.789
30/05/90 14:00;60.977
30/05/90 15:00;53.236
30/05/90 16:00;40.317
30/05/90 17:00;21.824
30/05/90 18:00;7.5648
30/05/90 19:00;-0.0035
30/05/90 20:00;-0.0035
30/05/90 21:00;-0.0035
30/05/90 22:00;-0.0035
30/05/90 23:00;-0.0035
31/05/90 00:00;-0.0035
31/05/90 01:00;-0.0035
31/05/90 02:00;-0.0035
31/05/90 03:00;-0.0035
31/05/90 04:00;-0.0035
31/05/90 05:00;-0.0035
31/05/90 06:00;-0.0035
31/05/90 07:00;2.2081
31/05/90 08:00;25.039
31/05/90 09:00;47.818
31/05/90 10:00;63.49
31/05/90 11:00;73.485
31/05/90 12:00;78.754
31/05/90 13:00;79.128
31/05/90 14:00;74.069
31/05/90 15:00;68.277
31/05/90 16:00;47.547
31/05/90 17:00;29.262
31/05/90 18:00;9.8821
31/05/90 19:00;-0.0035
31/05/90 20:00;-0.0035
31/05/90 21:00;-0.0035
31/05/90 22:00;-0.0035
31/05/90 23:00;-0.0035
01/06/90 00:00;-0.0035
01/06/90 01:00;-0.0035
01/06/90 02:00;-0.0035
01/06/90 03:00;-0.0035
01/06/90 04:00;-0.0035
01/06/90 05:00;-0.0035
01/06/90 06:00;-0.0035
01/06/90 07:00;1.8206
01/06/90 08:00;21.282
01/06/90 09:00;40.497
01/06/90 10:00;56.017
01/06/90 11:00;67.532
01/06/90 12:00;72.002
01/06/90 13:00;73.545
01/06/90 14:00;69.437
01/06/90 15:00;59.198
01/06/90 16:00;45.827
01/06/90 17:00;26.572
01/06/90 18:00;9.103
01/06/90 19:00;-0.0035
01/06/90 20:00;-0.0035
01/06/90 21:00;-0.0035
01/06/90 22:00;-0.0035
01/06/90 23:00;-0.0035
02/06/90 00:00;-0.0035
02/06/90 01:00;-0.0035
02/06/90 02:00;-0.0035
02/06/90 03:00;-0.0035
02/06/90 04:00;-0.0035
02/06/90 05:00;-0.0035
02/06/90 06:00;-0.0035
02/06/90 07:00;1.6214
02/06/90 08:00;17.687
02/06/90 09:00;31.979
02/06/90 10:00;44.582
02/06/90 11:00;49.877
02/06/90 12:00;57.084
02/06/90 13:00;61.995
02/06/90 14:00;57.332
02/06/90 15:00;45.065
02/06/90 16:00;33.799
02/06/90 17:00;21.772
02/06/90 18:00;6.9999
02/06/90 19:00;-0.0035
02/06/90 20:00;-0.0035
02/06/90 21:00;-0.0035
02/06/90 22:00;-0.0035
02/06/90 23:00;-0.0035
03/06/90 00:00;-0.0035
03/06/90 01:00;-0.0035
03/06/90 02:00;-0.0035
03/06/90 03:00;-0.0035
03/06/90 04:00;-0.0035
03/06/90 05:00;-0.0035
03/06/90 06:00;-0.0035
03/06/90 07:00;1.719
03/06/90 08:00;15.74
03/06/90 09:00;29.122
03/06/90 10:00;46.059
03/06/90 11:00;53.648
03/06/90 12:00;58.133
03/06/90 13:00;61.717
03/06/90 14:00;54.079
03/06/90 15:00;44.711
03/06/90 16:00;31.456
03/06/90 17:00;20.562
03/06/90 18:00;6.3414
03/06/90 19:00;-0.0035
03/06/90 20:00;-0.0035
03/06/90 21:00;-0.0035
03/06/90 22:00;-0.0035
03/06/90 23:00;-0.0035
04/06/90 00:00;-0.0035
04/06/90 01:00;-0.0035
04/06/90 02:00;-0.0035
04/06/90 03:00;-0.0035
04/06/90 04:00;-0.0035
04/06/90 05:00;-0.0035
04/06/90 06:00;-0.0035
04/06/90 07:00;1.6204
04/06/90 08:00;16.498
04/06/90 09:00;31.132
04/06/90 10:00;47.119
04/06/90 11:00;56.754
04/06/90 12:00;59.36
04/06/90 13:00;57.924
04/06/90 14:00;54.512
04/06/90 15:00;45.576
04/06/90 16:00;32.056
04/06/90 17:00;17.223
04/06/90 18:00;6.0917
04/06/90 19:00;-0.0035
04/06/90 20:00;-0.0035
04/06/90 21:00;-0.0035
04/06/90 22:00;-0.0035
04/06/90 23:00;-0.0035
05/06/90 00:00;-0.0035
05/06/90 01:00;-0.0035
05/06/90 02:00;-0.0035
05/06/90 03:00;-0.0035
05/06/90 04:00;-0.0035
05/06/90 05:00;-0.0035
05/06/90 06:00;-0.0035
05/06/90 07:00;1.8616
05/06/90 08:00;18.091
05/06/90 09:00;30.185
05/06/90 10:00;44.365
05/06/90 11:00;54.247
05/06/90 12:00;56.946
05/06/90 13:00;54.661
05/06/90 14:00;55.522
05/06/90 15:00;54.321
05/06/90 16:00;49.111
05/06/90 17:00;33.249
05/06/90 18:00;13.906
05/06/90 19:00;-0.0035
05/06/90 20:00;-0.0035
05/06/90 21:00;-0.0035
05/06/90 22:00;-0.0035
05/06/90 23:00;-0.0035
06/06/90 00:00;-0.0035
06/06/90 01:00;-0.0035
06/06/90 02:00;-0.0035
06/06/90 03:00;-0.0035
06/06/90 04:00;-0.0035
06/06/90 05:00;-0.0035
06/06/90 06:00;-0.0035
06/06/90 07:00;1.3806
06/06/90 08:00;18.306
06/06/90 09:00;31.1
06/06/90 10:00;42.012
06/06/90 11:00;53.388
06/06/90 12:00;59.904
06/06/90 13:00;64.382
06/06/90 14:00;66.772
06/06/90 15:00;58.056
06/06/90 16:00;48.374
06/06/90 17:00;31.661
06/06/90 18:00;12.933
06/06/90 19:00;-0.0035
06/06/90 20:00;-0.0035
06/06/90 21:00;-0.0035
06/06/90 22:00;-0.0035
06/06/90 23:00;-0.0035
07/06/90 00:00;-0.0035
07/06/90 01:00;-0.0035
07/06/90 02:00;-0.0035
07/06/90 03:00;-0.0035
07/06/90 04:00;-0.0035
07/06/90 05:00;-0.0035
07/06/90 06:00;-0.0035
07/06/90 07:00;1.9516
07/06/90 08:00;22.875
07/06/90 09:00;43.487
07/06/90 10:00;60.529
07/06/90 11:00;71.897
07/06/90 12:00;79.704
07/06/90 13:00;78.528
07/06/90 14:00;72.229
07/06/90 15:00;62.148
07/06/90 16:00;47.438
07/06/90 17:00;29.296
07/06/90 18:00;9.8993
07/06/90 19:00;-0.0035
07/06/90 20:00;-0.0035
07/06/90 21:00;-0.0035
07/06/90 22:00;-0.0035
07/06/90 23:00;-0.0035
08/06/90 00:00;-0.0035
08/06/90 01:00;-0.0035
08/06/90 02:00;-0.0035
08/06/90 03:00;-0.0035
08/06/90 04:00;-0.0035
08/06/90 05:00;-0.0035
08/06/90 06:00;-0.0035
08/06/90 07:00;1.7126
08/06/90 08:00;22.487
08/06/90 09:00;40.731
08/06/90 10:00;40.49
08/06/90 11:00;44.425
08/06/90 12:00;29.147
08/06/90 13:00;46.863
08/06/90 14:00;41.878
08/06/90 15:00;51.946
08/06/90 16:00;43.595
08/06/90 17:00;27.45
08/06/90 18:00;16.051
08/06/90 19:00;-0.0035
08/06/90 20:00;-0.0035
08/06/90 21:00;-0.0035
08/06/90 22:00;-0.0035
08/06/90 23:00;-0.0035
09/06/90 00:00;-0.0035
09/06/90 01:00;-0.0035
09/06/90 02:00;-0.0035
09/06/90 03:00;-0.0035
09/06/90 04:00;-0.0035
09/06/90 05:00;-0.0035
09/06/90 06:00;-0.0035
09/06/90 07:00;1.8293
09/06/90 08:00;20.835
09/06/90 09:00;38.859
09/06/90 10:00;53.183
09/06/90 11:00;62.057
09/06/90 12:00;67.315
09/06/90 13:00;68.283
09/06/90 14:00;67.569
09/06/90 15:00;57.102
09/06/90 16:00;42.833
09/06/90 17:00;26.157
09/06/90 18:00;8.6026
09/06/90 19:00;-0.0035
09/06/90 20:00;-0.0035
09/06/90 21:00;-0.0035
09/06/90 22:00;-0.0035
09/06/90 23:00;-0.0035
10/06/90 00:00;-0.0035
10/06/90 01:00;-0.0035
10/06/90 02:00;-0.0035
10/06/90 03:00;-0.0035
10/06/90 04:00;-0.0035
10/06/90 05:00;-0.0035
10/06/90 06:00;-0.0035
10/06/90 07:00;2.0714
10/06/90 08:00;27.764
10/06/90 09:00;52.131
10/06/90 10:00;70.496
10/06/90 11:00;82.539
10/06/90 12:00;88.581
10/06/90 13:00;89.915
10/06/90 14:00;85.87
10/06/90 15:00;76.203
10/06/90 16:00;60.57
10/06/90 17:00;38.987
10/06/90 18:00;14.107
10/06/90 19:00;-0.0035
10/06/90 20:00;-0.0035
10/06/90 21:00;-0.0035
10/06/90 22:00;-0.0035
10/06/90 23:00;-0.0035
11/06/90 00:00;-0.0035
11/06/90 01:00;-0.0035
11/06/90 02:00;-0.0035
11/06/90 03:00;-0.0035
11/06/90 04:00;-0.0035
11/06/90 05:00;-0.0035
11/06/90 06:00;-0.0035
11/06/90 07:00;2.0663
11/06/90 08:00;24.194
11/06/90 09:00;46.71
11/06/90 10:00;64.458
11/06/90 11:00;75.78
11/06/90 12:00;82.151
11/06/90 13:00;83.147
11/06/90 14:00;77.76
11/06/90 15:00;66.979
11/06/90 16:00;51.473
11/06/90 17:00;31.554
11/06/90 18:00;11.065
11/06/90 19:00;-0.0035
11/06/90 20:00;-0.0035
11/06/90 21:00;-0.0035
11/06/90 22:00;-0.0035
11/06/90 23:00;-0.0035
12/06/90 00:00;-0.0035
12/06/90 01:00;-0.0035
12/06/90 02:00;-0.0035
12/06/90 03:00;-0.0035
12/06/90 04:00;-0.0035
12/06/90 05:00;-0.0035
12/06/90 06:00;-0.0035
12/06/90 07:00;2.0152
12/06/90 08:00;26.323
12/06/90 09:00;51.514
12/06/90 10:00;71.754
12/06/90 11:00;58.039
12/06/90 12:00;61.452
12/06/90 13:00;62.284
12/06/90 14:00;58.622
12/06/90 15:00;49.513
12/06/90 16:00;35.576
12/06/90 17:00;21.335
12/06/90 18:00;7.9364
12/06/90 19:00;-0.0035
12/06/90 20:00;-0.0035
12/06/90 21:00;-0.0035
12/06/90 22:00;-0.0035
12/06/90 23:00;-0.0035
13/06/90 00:00;-0.0035
13/06/90 01:00;-0.0035
13/06/90 02:00;-0.0035
13/06/90 03:00;-0.0035
13/06/90 04:00;-0.0035
13/06/90 05:00;-0.0035
13/06/90 06:00;-0.0035
13/06/90 07:00;1.3942
13/06/90 08:00;15.157
13/06/90 09:00;28.056
13/06/90 10:00;36.009
13/06/90 11:00;45.509
13/06/90 12:00;52.474
13/06/90 13:00;54.27
13/06/90 14:00;50.003
13/06/90 15:00;38.733
13/06/90 16:00;34.797
13/06/90 17:00;19.474
13/06/90 18:00;6.4176
13/06/90 19:00;-0.0035
13/06/90 20:00;-0.0035
13/06/90 21:00;-0.0035
13/06/90 22:00;-0.0035
13/06/90 23:00;-0.0035
14/06/90 00:00;-0.0035
14/06/90 01:00;-0.0035
14/06/90 02:00;-0.0035
14/06/90 03:00;-0.0035
14/06/90 04:00;-0.0035
14/06/90 05:00;-0.0035
14/06/90 06:00;-0.0035
